"Kommune", "2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3","2018Q4","2019Q1","2019Q2","2019Q3","2019Q4","2020Q1","2020Q2","2020Q3","2020Q4","2021Q1","2021Q2","2021Q3","2021Q4","2022Q1","2022Q2","2022Q3","2022Q4","2023Q1","2023Q2","2023Q3","2023Q4","2024Q1","2024Q2","2024Q3","2024Q4","2025Q1"
"Herlev",23,28,24,30,26,31,24,34,29,35,35,38,36,40,37,41,38,40,35,43,39,41,34,44,33,40,37,40,39,40,39,45,41,46,42,47,44,48,42,44,39,40,38,44,36,40,37,35,30,29,30,30,29,26,26,35,34,32,24,26,25,32,25,27,27,29,26,24,25
"Hvidovre",47,48,35,61,38,63,39,62,41,73,44,72,46,73,43,81,71,82,50,82,53,84,53,94,52,82,45,78,49,84,48,80,52,78,51,65,51,75,46,66,55,70,69,67,62,65,64,62,48,46,43,44,47,46,44,43,41,44,44,46,42,42,40,44,46,48,50,54,53
"Høje-Taastrup",53,48,42,48,46,51,44,51,43,49,42,51,42,53,45,61,58,57,49,56,53,67,55,73,59,71,50,66,48,65,50,72,52,68,49,65,56,68,51,63,56,65,63,77,75,81,71,80,49,57,49,47,48,47,45,48,49,52,53,61,51,58,57,71,69,75,74,74,70
"Ishøj",10,8,8,9,8,10,8,9,8,10,9,9,9,12,9,9,9,8,10,9,8,12,10,10,12,15,11,12,10,13,12,21,15,16,13,15,12,15,13,17,17,24,23,26,20,24,21,24,19,18,18,18,16,14,14,13,13,13,12,14,13,13,12,12,11,11,11,10,9
"Lyngby-Taarbæk",140,151,141,158,136,178,158,169,154,184,144,163,142,154,135,134,144,155,136,159,149,176,140,150,133,153,144,174,143,175,142,158,143,177,157,197,160,185,153,215,154,192,162,213,158,227,181,225,145,162,129,135,135,142,143,164,143,258,172,220,208,225,167,206,155,220,208,245,229
"Rødovre",30,29,25,32,29,31,28,27,23,28,24,27,24,28,24,31,32,31,27,29,30,31,26,34,26,28,22,28,25,33,29,29,24,31,25,32,30,31,30,39,26,33,33,38,30,33,34,38,29,27,27,29,34,30,26,30,31,37,35,41,31,36,31,35,40,44,46,46,46
"Vallensbæk",5,4,3,7,6,5,6,10,9,9,9,11,10,12,14,21,22,17,16,16,15,15,13,16,15,19,15,18,15,20,15,21,17,24,16,21,16,23,18,28,23,25,22,27,20,24,19,25,19,18,16,16,15,15,13,15,11,13,15,20,18,22,19,22,21,24,20,26,22
"Allerød",45,47,42,48,45,49,45,50,44,48,44,52,45,49,44,55,54,51,42,53,43,52,44,52,46,52,44,60,47,62,45,63,50,55,49,61,47,56,48,60,49,59,62,68,63,65,54,59,54,51,51,47,50,47,43,45,50,49,47,50,47,51,45,54,50,60,54,60,55
"Egedal",36,37,31,38,40,42,36,33,30,33,30,36,33,38,28,40,39,41,28,46,33,40,33,47,35,45,35,44,36,56,36,45,40,51,36,45,37,48,35,47,34,41,36,46,39,47,39,41,36,36,36,40,45,46,45,49,48,50,42,44,40,44,38,47,46,47,44,45,42
"Fredensborg",80,73,69,84,71,77,68,77,69,83,73,90,73,92,77,99,109,93,91,94,83,94,89,115,105,109,97,113,93,96,87,104,86,89,83,89,89,104,95,95,91,93,85,95,92,102,93,100,90,82,78,79,82,81,86,85,84,87,88,87,84,89,85,91,89,92,93,93,87
"Frederikssund",31,30,28,29,27,30,26,26,26,26,26,26,24,25,24,26,28,26,26,29,30,35,33,38,33,33,33,33,32,35,33,35,31,33,30,32,31,33,34,38,30,31,31,31,31,34,32,34,35,38,37,33,33,36,35,34,33,36,35,33,31,30,32,33,36,35,34,35,36
"Furesø",76,75,59,74,70,80,66,74,61,73,58,68,64,68,59,69,75,78,67,82,66,77,68,81,74,85,72,78,72,79,68,79,71,89,72,75,68,78,64,74,64,67,66,75,67,77,66,72,61,61,54,56,57,57,58,62,61,73,73,72,70,65,67,67,64,63,59,61,64
"Gribskov",37,37,37,40,39,45,41,45,42,45,45,44,47,47,46,46,51,51,54,54,54,54,53,45,45,45,44,46,51,49,48,52,51,58,59,66,62,63,61,61,59,61,62,57,54,52,54,52,50,48,48,43,42,48,48,50,49,48,50,50,49,48,50,55,56,56,55,58,59
"Halsnæs",22,21,23,25,24,24,26,27,27,27,29,26,26,27,27,28,27,27,27,29,30,30,29,29,28,28,27,29,29,29,29,30,29,30,28,26,24,24,23,25,24,24,24,24,23,24,25,26,22,23,24,21,22,23,24,24,24,24,24,25,25,24,24,24,24,24,23,23,24
"Helsingør",84,86,79,80,77,83,87,90,83,103,86,108,90,107,87,103,101,107,88,113,94,113,91,116,96,118,95,112,93,117,92,117,94,102,97,108,100,102,97,97,91,92,97,101,98,108,99,109,101,100,102,94,93,95,88,95,94,96,93,101,95,105,101,101,93,100,102,101,95
"Hillerød",62,63,46,65,64,78,60,73,54,67,51,79,55,76,55,80,78,67,52,65,49,63,51,76,49,55,49,58,46,66,48,72,52,76,56,73,62,86,59,82,61,82,78,94,76,89,70,75,50,45,47,47,47,49,53,57,57,57,55,57,62,57,57,66,65,70,67,64,57
"Hørsholm",74,69,61,68,64,66,61,72,66,70,64,71,63,70,63,74,72,67,60,67,64,67,62,66,61,70,70,80,73,79,76,81,79,86,73,81,71,79,66,70,61,68,66,67,59,60,60,49,43,43,48,40,39,36,37,37,36,41,39,46,44,44,38,43,42,47,46,50,47
"Rudersdal",193,206,189,218,203,219,197,193,189,199,189,180,171,176,162,179,184,173,165,192,183,193,177,193,183,205,182,205,190,197,181,190,172,181,169,186,167,171,159,168,154,164,153,170,154,176,157,172,152,140,136,137,134,133,132,135,128,127,124,128,125,136,132,142,139,147,148,157,151
"Bornholm",36,37,37,39,39,40,40,39,39,35,32,36,36,36,35,34,32,33,33,34,34,35,37,39,38,37,40,45,45,42,42,43,44,43,40,40,40,41,39,42,38,40,40,42,41,43,39,44,42,40,39,42,42,43,41,42,44,46,44,43,43,43,42,41,42,41,46,44,42
"Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greve",41,44,37,42,40,48,41,43,38,39,36,41,36,37,33,45,46,44,40,52,43,57,41,57,40,47,41,50,40,55,46,56,46,63,47,68,55,68,53,74,56,68,54,68,51,65,46,67,46,55,45,42,43,43,41,50,39,54,39,49,42,54,40,47,40,51,40,46,40
"Køge",38,39,40,45,43,51,44,49,49,50,48,54,47,52,45,58,56,53,46,62,49,58,48,59,49,57,51,61,49,50,43,57,45,57,42,46,40,44,42,46,41,53,52,52,49,51,51,53,54,56,57,61,59,63,62,63,65,65,67,68,67,70,67,69,76,73,69,71,70
"Lejre",23,25,24,27,24,26,23,30,23,26,24,31,23,27,21,28,28,29,23,29,23,29,25,28,26,29,28,29,28,31,31,32,29,34,25,32,31,37,32,37,38,41,39,43,32,36,33,33,29,30,30,31,30,30,31,31,31,31,31,32,30,30,30,31,31,30,30,26,27
"Roskilde",91,91,85,107,107,112,113,119,118,105,97,163,100,146,103,163,167,147,117,151,120,144,119,137,119,130,106,125,104,121,100,117,107,116,106,115,96,100,84,90,80,103,100,120,101,112,95,116,100,89,88,91,84,79,84,103,103,107,105,113,104,118,109,119,110,125,124,128,115
"Solrød",17,16,16,19,15,17,16,20,15,18,14,22,15,23,21,25,25,24,21,23,21,28,21,29,22,27,20,31,19,27,19,30,22,32,21,32,20,25,16,25,18,27,27,35,25,30,26,23,15,14,15,14,16,15,17,17,18,24,20,23,19,22,20,24,22,27,23,24,25
"Faxe",17,17,16,17,17,17,17,20,23,23,23,20,20,22,22,21,22,22,22,22,21,21,19,21,22,20,20,23,26,25,25,23,22,23,23,24,23,21,20,20,21,23,23,26,26,26,28,30,30,30,30,27,27,28,28,29,27,28,29,31,30,29,30,32,31,31,30,31,30
"Guldborgsund",36,31,33,35,33,33,29,31,31,30,28,29,32,29,29,28,30,31,32,31,31,31,30,33,39,34,34,32,32,31,29,34,38,39,34,40,37,38,36,39,38,40,40,39,37,36,34,34,34,35,34,33,33,32,28,32,31,35,33,32,33,35,31,30,31,32,28,28,27
"Holbæk",38,36,35,37,35,37,35,39,36,36,36,38,39,39,40,39,37,38,36,38,39,39,40,41,43,41,39,37,39,39,39,39,38,37,39,41,43,44,42,40,39,38,35,40,40,39,41,48,45,44,44,46,45,39,39,43,42,42,39,40,41,44,45,44,42,40,41,41,44
"Kalundborg",22,22,21,22,22,21,22,25,25,25,26,25,26,26,26,27,28,27,26,24,23,23,22,23,24,23,23,23,32,29,30,30,24,24,22,26,25,22,20,21,22,23,22,20,19,20,23,24,22,16,16,16,15,15,20,22,22,23,22,22,19,20,21,26,27,27,29,31,28
"Lolland",17,16,16,15,15,13,13,14,15,15,13,13,13,11,11,12,12,12,12,13,15,13,13,14,14,14,16,14,13,13,13,13,13,13,12,11,11,11,11,12,12,13,13,15,15,14,13,12,14,13,13,13,12,12,14,15,13,13,13,14,14,14,15,16,16,15,16,17,15
"Næstved",27,27,27,29,32,29,29,30,32,31,29,31,31,31,29,29,30,30,29,37,37,38,37,38,41,39,39,45,47,50,47,51,47,50,45,49,49,46,36,40,41,47,45,46,45,48,39,42,43,38,37,38,41,40,40,45,47,50,45,45,52,54,46,52,52,50,41,53,51
"Odsherred",26,26,26,26,26,25,27,26,27,28,28,27,27,28,27,25,23,23,24,26,27,27,26,26,27,27,28,28,27,28,28,28,32,32,32,33,33,31,34,34,33,34,34,35,35,35,35,34,34,33,33,36,36,36,37,37,37,38,39,40,39,37,38,39,36,38,37,38,41
"Ringsted",4,5,5,5,5,6,8,9,7,9,6,10,10,11,11,11,11,11,10,11,10,11,12,14,13,8,8,8,9,10,11,10,11,10,11,11,11,10,11,11,10,13,13,12,12,12,12,14,15,15,16,17,19,24,24,15,15,15,14,15,15,16,16,16,16,17,18,17,16
"Slagelse",47,51,47,45,41,43,42,43,43,42,44,43,46,46,41,45,46,46,43,45,47,47,49,47,46,48,45,46,46,47,46,49,47,49,52,53,54,52,56,55,53,48,46,43,47,45,46,52,56,55,54,54,51,53,51,51,49,43,43,46,47,49,44,46,53,52,51,51,57
"Sorø",12,12,13,14,15,14,13,15,16,17,17,18,18,17,15,16,18,16,16,16,16,17,19,19,18,18,18,19,21,21,20,20,19,18,17,19,20,21,23,22,22,21,21,21,19,21,20,19,19,19,20,21,20,20,20,22,23,26,25,27,28,28,30,28,29,32,34,34,36
"Stevns",11,11,12,12,13,10,10,10,11,13,13,14,12,12,15,15,15,17,17,16,16,17,17,18,16,14,15,16,17,19,20,16,16,15,16,16,16,16,16,19,19,19,18,17,18,18,16,15,15,16,16,15,16,17,18,16,15,16,17,16,17,16,16,15,15,17,18,18,20
"Vordingborg",40,41,40,39,39,40,39,39,41,40,40,40,40,40,35,38,40,37,31,31,31,28,27,28,29,31,31,34,32,35,35,35,32,33,36,36,37,39,38,40,38,35,35,38,36,34,38,40,39,36,36,39,38,40,42,40,38,40,39,40,40,39,40,38,39,40,41,42,42
"Assens",19,19,22,22,22,22,22,24,24,24,24,26,26,25,24,23,24,27,27,27,26,24,24,23,22,22,22,23,24,23,23,24,24,23,23,23,23,23,21,22,21,23,23,23,24,24,26,23,22,20,20,19,19,19,19,17,17,17,18,18,17,17,17,22,23,25,24,23,22
"Faaborg-Midtfyn",23,24,23,24,25,24,26,28,28,28,29,30,29,29,29,26,25,26,25,28,27,28,29,29,28,28,27,26,25,25,25,27,28,26,26,27,28,28,24,27,24,26,24,28,28,28,28,24,22,22,23,21,20,20,20,20,22,23,22,22,22,22,21,24,22,22,22,23,25
"Kerteminde",11,10,12,13,13,13,14,15,15,15,15,16,15,14,14,13,12,11,11,11,12,12,12,12,11,11,12,12,11,13,15,18,19,16,17,16,17,17,14,13,12,15,15,15,15,15,15,13,13,12,15,15,16,16,12,11,11,9,9,11,10,10,9,8,9,6,6,6,6
"Langeland",6,6,6,5,5,5,6,7,8,8,8,8,8,8,7,8,8,7,8,6,7,7,7,8,8,7,5,5,5,5,5,6,5,6,6,5,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,6,5,5,6,8,8,8,8,8,7,7,6,7,7,8,8
"Middelfart",6,9,6,7,7,7,7,8,10,10,9,9,9,9,8,9,9,11,11,12,12,12,11,11,13,12,10,9,10,10,9,9,9,8,9,12,15,14,13,12,14,16,15,14,15,17,18,18,18,18,15,15,16,17,17,20,19,17,16,17,16,16,15,15,14,15,14,17,17
"Nordfyns",9,9,9,8,10,10,8,8,8,7,7,6,6,7,7,8,9,8,8,7,7,7,7,7,7,7,6,7,7,8,8,9,10,13,12,10,11,12,10,11,10,9,10,12,11,11,11,11,11,11,12,12,12,13,13,14,13,15,16,20,18,18,18,17,18,20,21,18,16
"Nyborg",25,25,25,24,22,25,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,16,17,17,18,20,23,22,22,21,22,21,21,21,23,22,22,23,19,20,21,21,21,22,26,24,26,25,26,26,29,29,28,28,29,29,29,28,27,27,27,27,27,26,26,26,24,24
"Odense",142,141,139,169,164,166,159,156,160,163,151,168,167,163,151,154,159,160,153,158,160,167,167,176,177,183,179,188,188,191,188,181,177,179,174,190,178,187,181,182,188,198,206,212,213,207,206,213,213,207,167,163,164,170,171,188,184,195,191,193,201,214,205,208,213,217,216,229,216
"Svendborg",44,43,41,41,42,42,40,46,39,40,41,38,38,39,35,34,35,35,36,35,35,35,34,38,40,40,38,39,40,41,37,39,41,42,38,36,38,37,33,34,35,38,39,40,39,39,37,37,35,33,35,34,36,35,33,34,35,32,33,38,43,42,39,44,44,47,42,47,47
"Ærø",6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,6,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,7,7,7,7,8,10,10
"Billund",11,11,11,12,12,13,12,12,11,13,13,13,14,17,14,14,14,14,16,18,17,18,17,20,25,27,27,28,30,37,36,45,49,55,67,63,70,77,70,72,72,78,76,79,73,82,85,91,90,89,90,97,88,94,99,95,97,108,112,123,135,142,140,146,142,155,156,172,173
"Esbjerg",46,48,47,54,55,55,55,61,59,63,60,73,74,76,73,80,84,82,84,88,93,86,82,87,87,83,80,82,80,82,77,84,84,86,77,83,81,78,75,77,80,82,74,79,76,71,71,71,68,65,69,69,68,70,65,68,65,64,58,65,63,64,57,55,57,60,58,68,78
"Fanø",1,1,1,1,1,1,0,0,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,6,6,6,6,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,2
"Fredericia",25,22,22,23,23,25,27,25,24,23,22,22,24,25,27,26,24,23,23,24,27,26,25,24,25,26,27,27,28,27,29,26,27,29,28,30,29,28,32,27,25,29,28,29,30,30,27,31,31,30,33,34,28,29,33,32,29,32,31,31,34,34,29,35,36,33,32,33,31
"Haderslev",25,24,23,26,27,27,24,25,26,23,22,26,28,28,24,28,35,36,33,31,31,31,27,31,36,35,24,29,26,28,25,27,28,28,24,29,27,29,23,30,31,32,30,30,33,36,34,29,29,28,28,27,27,28,25,34,34,37,31,36,36,38,38,35,35,33,33,36,39
"Kolding",44,49,48,48,51,54,52,49,49,53,53,53,52,53,53,55,55,54,49,44,45,45,43,48,48,50,52,53,54,58,49,52,51,49,48,48,46,45,43,50,54,52,47,52,50,46,45,54,55,57,59,56,55,54,46,53,50,48,48,53,50,52,65,69,74,75,88,91,87
"Sønderborg",60,58,64,75,73,69,68,64,63,68,60,56,54,52,58,59,55,48,47,50,45,46,48,49,53,59,59,65,67,63,66,65,62,61,62,65,65,62,60,55,47,50,48,50,54,52,53,54,54,54,57,60,55,54,52,52,51,51,50,55,59,64,61,69,67,67,67,74,75
"Tønder",15,16,16,15,16,16,15,14,13,13,12,12,12,12,12,12,12,12,12,9,9,10,10,11,11,11,11,11,11,12,14,15,15,15,14,17,14,17,20,22,21,20,21,22,23,23,22,20,18,18,18,16,19,23,20,21,17,17,17,17,17,17,16,15,15,15,15,15,15
"Varde",12,13,15,13,12,11,12,13,11,12,13,11,12,14,13,15,15,15,14,15,15,16,15,16,15,14,14,15,15,15,12,14,14,13,12,13,11,12,12,13,13,13,11,9,9,9,9,9,10,10,10,12,11,11,13,14,16,16,15,17,19,20,17,26,25,25,20,22,23
"Vejen",21,21,22,23,24,24,24,25,26,29,29,26,25,25,25,25,23,21,21,21,21,22,21,22,21,21,21,22,21,21,20,25,25,25,27,21,20,20,19,20,19,19,19,20,19,19,23,25,25,24,24,23,22,21,20,21,21,22,17,17,18,19,20,18,18,20,19,18,16
"Vejle",50,49,48,49,50,49,48,52,52,54,58,61,56,62,65,73,72,71,77,79,80,82,88,87,88,94,93,97,102,95,111,115,116,123,124,133,125,127,126,123,114,111,110,119,124,131,128,131,135,135,131,134,137,148,145,155,154,163,163,162,167,194,198,202,196,208,206,217,214
"Aabenraa",20,20,20,20,20,19,20,20,20,22,23,24,26,28,27,28,30,29,29,26,26,25,29,31,31,31,28,27,27,28,28,31,30,30,27,27,27,25,24,24,23,23,20,25,25,25,25,25,24,24,23,23,24,25,25,27,24,24,24,25,30,32,33,34,39,38,37,38,38
"Favrskov",24,25,23,27,25,24,26,28,30,29,28,29,31,28,30,28,31,29,27,25,25,29,28,26,28,28,28,27,28,27,28,27,27,28,27,27,28,26,25,25,24,24,24,23,24,23,23,25,25,24,25,24,23,21,20,22,22,22,23,21,19,20,20,21,21,23,23,24,22
"Hedensted",19,17,17,14,16,16,15,14,18,21,18,16,19,20,20,17,22,22,21,20,19,18,17,19,21,20,18,18,18,19,16,22,19,20,19,20,24,24,22,26,26,26,26,27,27,27,25,18,18,19,18,16,21,19,19,20,23,24,25,24,19,21,17,18,20,20,18,19,18
"Horsens",52,50,50,42,45,49,47,47,48,43,42,41,44,46,46,46,44,44,43,46,48,49,50,52,49,52,51,50,52,52,51,54,55,57,55,55,56,55,51,46,49,46,43,50,48,44,44,50,38,37,38,39,43,46,45,47,44,48,48,46,50,56,55,55,57,57,54,60,63
"Norddjurs",16,16,16,19,19,19,19,19,21,24,26,26,29,29,30,30,30,31,31,33,33,33,32,30,27,25,26,26,23,22,22,24,23,24,23,22,23,23,21,22,22,21,19,23,24,22,20,17,15,15,15,15,17,17,18,19,20,20,20,20,18,19,17,18,20,20,20,19,20
"Odder",12,11,9,9,10,10,10,12,11,11,11,10,10,10,13,13,13,16,16,17,16,15,15,13,12,12,12,11,12,13,12,9,10,12,14,16,16,16,16,18,19,18,17,17,16,17,18,20,19,17,17,17,18,18,18,21,21,21,22,22,23,24,24,25,22,22,22,22,22
"Randers",47,48,46,52,53,50,51,54,53,55,52,57,61,59,57,56,55,58,54,52,52,53,50,50,55,58,55,59,55,54,54,53,51,48,47,49,48,50,49,53,53,50,51,51,50,52,49,48,45,43,42,37,39,40,44,50,44,46,43,44,49,47,44,41,42,44,41,46,49
"Samsø",6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,6,6,6,6,5,6,6,5,5,5,6,6,6,6,6,6,6,5,5,5,5,6,7,7,8,8
"Silkeborg",55,54,52,50,53,52,52,52,57,60,61,62,62,61,59,60,62,65,63,55,56,57,57,71,73,73,68,66,63,65,64,68,67,66,66,68,67,66,63,68,65,63,63,61,61,57,57,57,59,52,51,51,55,56,53,53,53,55,55,54,55,54,52,51,51,51,48,47,49
"Skanderborg",40,38,38,41,42,40,39,42,42,45,45,47,50,49,48,46,46,44,45,42,43,45,45,45,45,45,47,46,46,45,44,50,51,52,50,50,50,55,54,54,54,53,50,54,56,54,52,50,50,51,50,48,46,48,54,50,50,50,50,52,52,52,54,53,52,50,50,49,47
"Syddjurs",18,17,18,20,21,24,23,23,24,24,24,23,22,23,21,24,26,27,26,26,26,27,27,26,28,28,26,27,29,29,29,31,31,31,32,29,29,28,28,32,34,33,32,31,35,37,34,36,39,41,36,33,33,33,34,34,36,35,35,41,42,45,41,41,39,39,39,40,44
"Aarhus",452,477,485,534,521,537,505,578,517,520,507,543,532,554,528,552,537,559,542,551,542,554,548,592,566,568,538,567,535,547,526,561,545,563,542,589,548,569,553,645,617,648,613,679,639,644,631,713,668,632,579,569,545,550,543,556,553,588,582,609,602,614,591,596,593,583,578,609,591
"Herning",35,38,41,45,46,42,40,42,43,42,45,46,49,50,48,51,49,50,51,50,55,60,57,58,57,61,58,53,53,53,56,58,58,56,59,60,58,55,49,48,42,48,43,41,44,44,40,48,48,45,45,39,39,41,42,43,45,47,47,44,46,52,53,53,55,54,55,60,58
"Holstebro",16,16,15,15,17,17,16,16,15,16,15,15,15,15,16,16,15,17,17,18,19,19,19,18,19,20,21,19,19,21,21,23,24,25,25,27,24,24,20,20,19,18,25,25,24,23,24,20,18,19,20,18,19,19,20,20,20,21,21,21,22,22,20,20,20,18,20,19,18
"Ikast-Brande",11,10,10,14,15,15,15,18,19,19,21,24,24,25,25,24,28,32,33,29,30,29,22,20,20,20,18,19,21,20,19,21,22,23,23,26,26,26,26,26,27,25,24,25,26,28,23,26,31,31,31,29,32,32,32,29,32,31,30,31,32,33,33,32,32,32,32,31,30
"Lemvig",5,5,4,6,7,7,6,11,11,8,6,7,7,7,6,7,7,7,4,6,6,7,6,10,10,9,5,8,8,8,5,7,7,7,4,8,8,8,5,9,9,7,5,8,9,8,5,8,8,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,6,9,8
"Ringkøbing-Skjern",23,24,22,22,24,25,25,24,24,23,24,24,21,19,21,24,24,25,25,21,21,21,20,20,19,21,19,19,18,19,19,21,21,21,22,28,28,28,28,29,30,32,36,39,37,35,28,25,18,18,19,22,22,23,23,20,25,25,22,19,20,20,20,21,22,21,18,20,20
"Skive",12,9,9,7,11,9,6,5,5,6,6,7,10,11,12,10,11,9,11,10,10,13,13,12,10,12,9,10,10,10,10,10,11,12,11,13,12,11,11,12,13,8,10,10,11,13,13,12,8,6,7,6,5,6,6,6,7,5,5,6,7,8,7,7,8,9,10,10,10
"Struer",7,7,6,11,11,11,11,8,7,7,6,6,6,5,5,5,5,6,6,7,8,8,8,8,8,8,8,10,9,9,8,9,10,9,7,7,7,8,8,7,8,8,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9
"Viborg",40,39,40,44,42,45,46,45,45,45,45,47,47,48,45,41,43,43,43,46,47,45,45,51,52,57,56,55,56,58,55,53,52,52,52,57,59,60,61,60,60,63,60,63,64,61,58,58,58,61,57,56,57,55,60,59,58,60,59,59,61,61,59,61,60,58,58,61,61
"Brønderslev",8,8,8,12,12,12,12,13,14,14,9,10,11,10,10,13,13,12,13,14,14,13,14,15,13,11,10,12,11,12,12,13,13,13,13,12,11,11,12,12,14,15,15,15,14,14,13,13,12,11,11,11,11,10,10,10,9,9,9,10,12,13,14,17,16,16,16,16,16
"Frederikshavn",27,27,23,31,32,32,25,25,26,26,23,23,24,23,25,25,27,26,26,27,28,27,29,30,33,32,33,31,35,31,26,33,36,36,37,32,33,31,29,31,32,34,32,30,30,30,29,31,29,27,27,24,25,25,25,29,26,27,27,29,28,28,29,28,29,29,28,29,29
